Job Title,Company Name,Location,Job Description,Salary Estimate,Rating,Time Posted,Size,Founded,Type,Industry,Sector,Revenue
"Chemist - Alpharetta, GA","Solvay
3.7","Alpharetta, GA","Important EEO information related to opening in the US
Solvay is an equal opportunity employer. We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other legally protected characteristics. Click on the links to read ""The EEO is the Law"" poster and the “EEO is the Law” poster Supplement.
We will not discriminate or retaliate against applicants who inquire about, disclose, or discuss their compensation or that of other applicants. For more information, please click here.
Solvay is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation because of a disability for any part of the employment process, please send an e-mail to humanresources.na-us@solvay.com and let us know the nature of your request and your contact information.
Read more
Solvay is a science company whose technologies bring benefits to many aspects of daily life. Our purpose—we bond people, ideas and elements to reinvent progress—is a call to go beyond, to reinvent future forms of progress and create sustainable shared value for all through the power of science. In a world facing an ever-growing population and quest for resources, we aim to be the driving force triggering the next breakthroughs to enable humanity to advance while protecting the planet we all share.
We bond with customers and partners to address today and tomorrow’s megatrends. As a global leader in Materials, Chemicals and Solutions, Solvay brings advancements in planes, cars, batteries, smart and medical devices, water and air treatment, to solve critical industrial, social and environmental challenges. You can count on our innovative solutions to contribute to safer, cleaner and more sustainable future.
Role Overview
The Chemist is responsible for implementing strategic experimental R&D initiatives via active collaboration with a Research Scientist. They are responsible for planning, executing, and reporting laboratory experiments/results for small molecule and polymer syntheses and characterizations.

Key Responsibilities:
Maintain a safe work environment for self and others.
Devise and carry out detailed experimental plans for the synthesis of polymers and small organic molecules at lab scale via active collaboration with a Research Scientist.
Communicate experimental observations and preliminary data and analysis in written and verbal.
Prepare and submit samples for analysis; collect, organize data and communicate to research scientists
Document experiments and results in a laboratory notebook and in a monthly report.
Operate and maintain relevant equipment, instrumentation and experimental techniques.
Conduct preventative maintenance on laboratory equipment, including specifying and getting quotes on parts, installations and repairs from outside resources.
Participates in peer and area coordinator safety audits and attends all required safety meetings & training.
Maintains relevant Certified Operator status and adheres to relevant work area SOPs and processes.

Desired Qualifications:
B. S. Degree in Chemistry, Polymer Science, or related technical field
Experience in wet chemistry (organic chemistry polymer synthesis preferred).
Relevant experience in polymer and/or small molecule synthesis and characterization.
Strong experimental/bench skills. Interest in working in the lab 90% of the time.
Good understanding of modern characterization methods.(e.g. DSC, TGA, GPC, NMR, FT-IR, titration).
Demonstrated ability to solve technical challenges when they arise.
Capability to identify improvements to current chemistry and processes.
Demonstrated ability to propose solutions to solve problems.
Interest in seeking solutions to technical challenges/roadblocks through consultation with the literature.
Attention to detail and ability to work meticulously to observe and adjust/improve processes and experiments as needed.
Ability to analyze, compile, organize, and present complex data sets in a meaningful way.
Demonstrated ability to work under the direction of a research scientist or manager and to work independently on established projects or protocols.
Collaborative style of working with genuine interest/passion for organic chemistry and polymer science.
Ideal candidate will be well-organized, creative, pragmatic problem solver, who is driven, high achieving, and excellent at communicating both written and verbal.

Location(s): Alpharetta (Georgia, USA)
Additional Information
Solvay’s purpose is to bond people, ideas and elements to reinvent progress. We can only fulfill this purpose with a diverse workforce that feels respected and appreciated, and has equal opportunities to work, grow and thrive. Our differences, visible or not, are valued. As Solvay seeks to promote unity and not uniformity, we invite you - regardless of background, age, gender, race, national origin, ethnicity, religion, sexual orientation, ability or identity - to consider a future with us.",$46K - $70K (Glassdoor est.),3.7,30d+,10000+ Employees,1863,Company - Public,Chemical Manufacturing,Manufacturing,$10+ billion (USD)
Synthetic Chemist (690686),"Aramco Services Company
2.7","Houston, TX","Basic Function
Perform work in a collaborative research and development environment involving the synthesis of new materials (i.e. organic, inorganic or combinations thereof) and game changing method and processes for upstream oil and gas applications in the areas of productivity enhancement including fracturing and matrix stimulation fluids, sand control, water shutoff to increase production and recovery from conventional and unconventional reservoirs.
Duties & Responsibilities
Lead and/or participate in research and development efforts involving the synthesis of new chemicals and materials (i.e. organic, inorganic or combinations thereof) for upstream oil and gas production applications
Laboratory experience in synthesis, isolation and purification of organic molecules, polymers and/or hybrid organic-inorganic materials
Keep current with significant developments in the field of specialization and industry trends and technologies; this includes synthesizing or formulating new chemicals, design customized experimental setup and procedure, and evaluate performance for the products
Demonstrated ability to perform material characterization and testing using an assortment of analytical instrument and methods, e.g. NMR, FT-IR, TGA, elemental analysis, GC-MS, HPLC
Design and carry out state-of-the-art synthesis with minimum supervision in a collaborative research environment
Develop new intellectual property, work with IP personnel to patent developed technology
Ability to disseminate results through high impact journal publications, reports and presentations
Provide and manage a safe, accident-free laboratory environment; follow all company safety rules in performing job duties
Lead collaborative research with other R&D areas of the company, e.g., organic chemistry, process engineering, applications, etc. for increased intellectual property opportunities and future business advancement of ASC or Saudi Aramco
Serve as a leader scientist or participates in major investigative projects as assigned
Perform other miscellaneous related duties as requested
Education and Experience
Ph.D. degree in Synthetic Organic Chemistry or Polymer Science is highly preferred
Seven years (7) experience in a substantive industrial, technological or laboratory area relevant to organic synthesis/ polymer synthesis
Must have demonstrated experience at the research and development level with a high degree of technical competency ranging from the synthesis of small molecules and building blocks, to resins and precursors to functionalized polymeric, colloidal and nanomaterials
Adhere to health, safety and environment guidelines and follow chemical hygiene plan
Ability to multitask and effectively manage several projects
Must be able to communicate and comprehend accurately, clearly and concisely in the form of formal presentation and routine technical discussions among peers
Candidate should be comfortable in working independently and as part of a project team, frequent project presentation and travel to meetings at conferences and universities
Must possess good work habits, a strong work ethic, and be able to adhere to company work hours, policies, and standard business etiquette

NO THIRD PARTY CANDIDATES ACCEPTED
OtptnqXnt1",$56K - $93K (Glassdoor est.),2.7,30d+,201 to 500 Employees,1988,Company - Private,Energy & Utilities,"Energy, Mining & Utilities",$25 to $100 million (USD)
PhD Chemist,Natural Advantage,"Oakdale, LA","Organic Chemist
1) Responsible for timely and proper execution of any research project as
assigned by the R&D Director and keeping the R&D Director fully appraised
of any successes, issues or failures. The communication must be continuous and timely.
2) Responsible for entire process as it moves from R&D to Production to
Distillation to QC, as assigned by the R&D Director. You must keep the R&D
Director fully apprised of any successes, issues or failures. The
communication must be continuous and timely.
3) Responsible for planning and executing scheduled processes. Should be
able to perform 3 to 6 major events per day (3 reactions, or 2 distillations + one reaction, etc).
4) Responsible for performing all of the steps of the process, taking all safety
precautions, and making recommendations for process improvements and changes.
5) Responsible recording and documenting processes.
6) Responsible for in-process testing and reporting results to R&D Director.
7) Responsible for completing final disposition of product and
intermediates, calculating yields and paperwork necessary for documenting
completed processes.
8) Responsible for reporting raw materials and intermediates getting low
and equipment malfunctioning.
9) Responsible for assisting the R&D Director with training of technical personnel.
10) Responsible for tracking product, raw material and equipment needed
to produce a specific inventory size and advising the Operations Manager & R&D Director.
11) Responsible for projecting time and resources needed for orders and
advising the Operations Manager and R&D Director.
12) Responsible for assisting Compounding Manager with blending, and
preparing finished goods for orders and sensory evaluations.
13) Responsible for having an understanding of the chemistry involved in
research projects and processes under development. Should use this
knowledge to troubleshoot problems and make suggestions to the R&D
Director for process changes and new development.
Job Type: Full-time
Job Type: Full-time
Pay: $33.00 - $36.00 per hour
Benefits:
401(k)
401(k) matching
Dental insurance
Health insurance
Life insurance
Paid time off
Relocation assistance
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
Oakdale, LA 71463: Reliably commute or willing to relocate with an employer-provided relocation package (Required)
Education:
Doctorate (Required)
Experience:
Laboratory experience: 1 year (Preferred)
Work Location: One location",Employer Provided Salary:$33 - $36 Per Hour,,11d,,,,,,
Synthetic Organic Chemist,Obiter Research LLC,"Champaign, IL","Introduction:
Obiter Research, LLC is a chemical research and manufacture company specialized in process chemistry and difficult to achieve chemistry. We have built up our reputation in the chemistry industry by being the dependable, 'last resort' solution for our customers. Our products include all the different monomers for detecting, CBD intermediates, biological drugs intermediates, etc. We have a very energetic, passionate team and eager to grow our team with chemists who share those same qualities and traits.
Job Description:
This position requires an experienced chemist that is able to work both independently and within a team environment on a project with minimal supervision and obtain quality results. Responsibilities include adhering to strict project timelines, maintaining a safe work place and positively collaborating with Research and Production Chemists. The focus is on bench chemistry for both production and research & development for multi-step processes.
Hours:
Full-Time, salaried, (40 - 45 hours/week), Monday – Friday
Requirements:
Must have a PhD in Organic Synthetic Chemistry.
Must be able to work in a multi-cultural team environment.
Demonstrate problem-solving abilities working on multi-step synthesis.
Experienced in multi-step ( >8 steps) synthetic sequences.
Use of standard analytical equipment (e.g. NMR, HPLC, GC).
Experience in milligram – multi-gram ( >100g) reaction scale.
Excellent oral / written communication and presentation skills.
Self-sufficient, driven, and eager to succeed.
Performs routine and non-routine chemical analysis.
Sets up and simultaneously performs multiple laboratory chemical reactions and formulating experiments of various types.
Safety, health and environmental excellence.
Maintenance and operation of laboratory equipment.
Chemistry proposals and development.
Comfortable working in a large scale environment with the use of 200 L reactor, 50 kg centrifuge, 50 kg filters, etc.
Desired Skills:
Experience in milligram-multi-gram ( >100g) reaction.
Experience in process chemistry and process development.
Strong tendency toward collaboration and innovation.
Experience with multi-parallel synthesis is a plus.
Able to perform with minimal written or verbal instructions in a timely and efficient manner.
Multi task in a fast-paced environment
Benefits:
Matching 401K
PTO Time
Medical, Dental, & Vision Insurance
Life insurance policy paid by the company
Job Type: Full-time
Pay: $60,000.00 - $80,000.00 per year
Benefits:
401(k)
401(k) matching
Dental insurance
Health insurance
Life insurance
Paid time off
Relocation assistance
Retirement plan
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
Champaign, IL 61822: Reliably commute or willing to relocate with an employer-provided relocation package (Preferred)
Education:
Doctorate (Preferred)
Experience:
Laboratory experience: 1 year (Preferred)
Work Location: One location",Employer Provided Salary:$60K - $80K,,5d,,,,,,
"Research Chemist, Organic","Sasol
3.8",Texas,"Position Location: Lake Charles, Louisiana, USA

We are currently recruiting for a Process Research Chemist. This position reports on-site at the Sasol Lake Charles Complex and reports to the Manager of Process Research.

Sasol is a global integrated chemicals and energy company with a 70-year heritage. Through our talented people, we use our expertise and selected technologies to safely and sustainably source, manufacture and market chemical and energy products globally.

When you join Team Sasol, you are joining a company that puts people at the center of everything we do. Sasol invests in its employees along every stage of the career path and offers development opportunities to help you cultivate your career in a culture that embraces diversity and inclusion.

Sasol is committed to promoting better, healthier lives for you and your family. Below is an overview of our benefits and compensation programs: • Medical, including prescription drug benefit, Dental and Vision (start day one of employment with no waiting period) • Retirement Pension Plan • Savings and Investment plan (401k) with eligible company match • Paid vacation and holidays • Disability benefits • Other special programs, i.e., EAP (employee assistance program), wellness, pet benefits, caregiver support benefit, Aflac, Legal Guard, and many others • Comprehensive compensation program

Purpose of Job
Process Research to Support Production
Demonstrates feasibility of technical solutions to key problems/issues known within research group and project teams.
Responsible for safely setting up and conducting laboratory experiments independently, for properly maintaining Sasol equipment, and for the generation and communication of reliable, properly documented data to project leaders and R&D management.

Key Accountabilities
Acknowledged as a technical resource within research group and frequently consulted by peers
May manage or maintain a variety of equipment within a laboratory.
Initiates research projects that address the technical development objectives of the research group
Independently identifies and fills gaps in the knowledge base of the organization in areas known to be relevant to the assigned application, product, or process area
Within the framework of the overall technical program, plans activities of laboratory support personnel
Leads others within the group or in cross-group team projects
May execute activities of coaching, counseling, budgeting, and reporting
Interacts with supervising scientist or manager and group members, and routinely interacts with other research groups in the local laboratory and other Performance Chemicals locations
Develops and maintains relationships within research group, LC R&D department, and possibly with contacts outside the R&D department, depending upon the domain of the job

Formal Education
B.S. or M.S. degree in Organic Chemistry (preferred) or other physical science, plus relevant experience
Ph.D. degree in Organic Chemistry (preferred) or other physical science

Working Experience
Typically, B.S. plus 8 years relevant experience, or M.S. plus 2 years relevant experience
Typically regarded as the entry level job for graduates with a Ph.D. degree in Organic Chemistry

Required Personal and Professional Skills
Application of Theories and Principles
Innovation/Creativity
Research Planning and Safety
Interpersonal and Self-management Skills
Communications Skills
Goal Orientation/Commitment
Leadership/Assertiveness

Follow this link to learn more about Sasol and our 70-year journey https://www.youtube.com/watch?v=I4IYMbGKvyQ

Sasol (USA) Corporation is an Equal Opportunity Employer and gives consideration for employment to qualified applicants without regard to race, color, religion, creed, age, sex, sexual orientation, gender identity, pregnancy, national origin, disability or protected veteran status, as well as any other characteristic protected by applicable law, regulation or local ordinance.

Sasol treats work-authorized job applicants equally in recruiting and hiring without regard to their citizenship status or national origin unless required by law, regulation, executive order, government contract, or determination by the Attorney General. Please note Sasol will not sponsor, obtain, and/or petition for temporary visa status (for example, E, F-1, H-1, H-2, L, B, J, or TN) for candidates for this position and/or personnel hired for this position.

We are not accepting unsolicited resumes from 3rd party recruitment.",,3.8,30d+,10000+ Employees,1950,Company - Public,Energy & Utilities,"Energy, Mining & Utilities",$10+ billion (USD)
Bachelor of Chemistry,Natural Advantage,"Oakdale, LA","Organic Chemist
1) Responsible for timely and proper execution of any research project as
assigned by the R&D Director and keeping the R&D Director fully appraised
of any successes, issues or failures. The communication must be continuous and timely.
2) Responsible for entire process as it moves from R&D to Production to
Distillation to QC, as assigned by the R&D Director. You must keep the R&D
Director fully apprised of any successes, issues or failures. The
communication must be continuous and timely.
3) Responsible for planning and executing scheduled processes. Should be
able to perform 3 to 6 major events per day (3 reactions, or 2 distillations + one reaction, etc).
4) Responsible for performing all of the steps of the process, taking all safety
precautions, and making recommendations for process improvements and changes.
5) Responsible recording and documenting processes.
6) Responsible for in-process testing and reporting results to R&D Director.
7) Responsible for completing final disposition of product and
intermediates, calculating yields and paperwork necessary for documenting
completed processes.
8) Responsible for reporting raw materials and intermediates getting low
and equipment malfunctioning.
9) Responsible for assisting the R&D Director with training of technical personnel.
10) Responsible for tracking product, raw material and equipment needed
to produce a specific inventory size and advising the Operations Manager & R&D Director.
11) Responsible for projecting time and resources needed for orders and
advising the Operations Manager and R&D Director.
12) Responsible for assisting Compounding Manager with blending, and
preparing finished goods for orders and sensory evaluations.
13) Responsible for having an understanding of the chemistry involved in
research projects and processes under development. Should use this
knowledge to troubleshoot problems and make suggestions to the R&D
Director for process changes and new development.
Job Type: Full-time
Job Type: Full-time
Pay: $22.00 - $25.00 per hour
Benefits:
401(k)
401(k) matching
Dental insurance
Health insurance
Life insurance
Paid time off
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
Oakdale, LA 71463: Reliably commute or planning to relocate before starting work (Required)
Education:
Bachelor's (Preferred)
Experience:
Lab: 1 year (Preferred)
Work Location: One location",Employer Provided Salary:$22 - $25 Per Hour,,11d,,,,,,
Protein Chemist,"BioCheck, Inc.
3.6","South San Francisco, CA","Position Summary:
We’re looking for a Protein Chemist to support the organization’s antibody offerings by ensuring their continued availability through the understanding and execution of purification and characterization processes.
Job Responsibilities:
Perform GMP release and stability testing as needed, analyze and interpret results, and investigate various GMP lab events including invalid, OOS and OOT results
Perform antibody purification, antibody conjugation, and characterization
Manufacture EIA standard, components, and reagents
Perform testing activities to support purification process
Maintain antigen inventory and associated raw materials
Optimize existing assays for manufacturing analysis of protein content, impurity and other quality attributes
Identify technical gaps and make recommendations to management to continuously improve functional area capabilities
Maintain laboratory instruments to ensure proper working order and troubleshoot malfunctions when needed
Qualifications:
Bachelor’s/Master’s degree in scientific discipline
2 - 5 years of direct experience in Protein Chemistry or related industry
Commensurate work experience, 5 or more years of direct Protein Chemistry experience, in lieu of educational requirement.
Effective written communication skills as appropriate for the position
Strong reading comprehension as it pertains to work related documents
Strong mathematic skills
Using logic and reasoning to identify the strengths and weaknesses of alternative solutions, conclusions or approaches to problems
Identifying complex problems and reviewing related information to develop and evaluate options and implement solutions
Considering the relative costs and benefits of potential actions to choose the most appropriate one
Knowledge of the chemical composition, structure, and properties of substances and of the chemical processes and transformations that they undergo. This includes uses of chemicals and their interactions, danger signs, production techniques, and disposal methods
Analyze organic or inorganic compounds to determine chemical or physical properties, composition, structure, relationships, or reactions, using chromatography, spectroscopy, or spectrophotometry techniques
Develop, improve, or customize products, equipment, formulas, processes, or analytical methods
Evaluate laboratory safety procedures to ensure compliance with standards or to make improvements as needed
---
Company Description:
BioCheck develops and manufactures high-quality immunoassay test kits for the worldwide healthcare markets in their cGMP and ISO 13485 certified facility in the San Francisco Bay Area. BioCheck also provides custom immunoassay development and contract manufacturing services to the diagnostic and research industries. BioCheck is an Equal Opportunity Employer that offers a competitive and comprehensive employee benefits package, including health, dental, life insurance, a flexible spending plan, paid vacation, and a 401(k) match and investment plan.
Job Type: Full-time
Pay: $47,458.00 - $108,518.00 per year
Schedule:
8 hour shift
Ability to commute/relocate:
South San Francisco, CA 94080: Reliably commute or planning to relocate before starting work (Preferred)
Experience:
Biochemistry: 2 years (Preferred)
Laboratory experience: 1 year (Preferred)
Work Location: One location",Employer Provided Salary:$47K - $109K,3.6,30d+,Unknown,,Company - Private,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$5 to $25 million (USD)
"Research Scientist II, Chemical Development","Global Blood Therapeutics
4.3","South San Francisco, CA","RESEARCH SCIENTIST II, CHEMICAL DEVELOPMENT
Position Summary:
Global Blood Therapeutics, Inc. (GBT) is seeking a Research Scientist II in Chemical Development who will be responsible for the process chemistry and scale up activities related to the clinical development and manufacturing of small molecule programs. GBT places a high value on cooperative team dynamics and a positive, ""can-do"" work ethic. The ideal candidate thrives in a fast-paced environment where a strong sense of urgency is the norm and exceptional communication and interpersonal skills are needed.
Essential Duties and Responsibilities:
Design and execute synthetic sequences with the intent for optimization and scale up
Present results of experiments, independently interpret data, and draw conclusions regarding results of laboratory work
Work on complex problems where analysis of situations or data require comprehensive evaluation of many factors
Provide technical support to drug substance development, including impurity control strategies and process route development
Demonstrate skills in data analysis (ex: UPLC, HPLC, NMR, mass spec) and ability to evaluate quality of data
Accountable to summarize studies, generate, review and approve necessary reports to provide scientifically sound and data-based support of chemical development
Apply relevant regulatory guidance (cGMPs, ICH, CFR) in daily work and work planning
Up to 20% travel may be needed for scientific project management and monitoring of critical project activities
Qualifications:
PhD in synthetic organic chemistry, or BS/MS in chemistry with extensive industrial process chemistry experience
Chemical development experience with synthesis and crystallizations of heterocycles and chiral molecules preferred
Sensitive to timelines and solution oriented
Familiar with cGMPs, USP and ICH guidelines and industry best practices
A strong chemist who leads with data and understands the requirements for process development and GMP manufacturing
Familiarity with physical and chemical characterization of drug substances and drug substance intermediates
Excellent written and verbal communications skills required
Comfort working in multi-disciplinary teams, learning new skills and proactively solving problems
Fit with GBT culture:
Ability to build strong relationships with co-workers of various backgrounds and expertise
Ability to function at a high level in a team setting whether leading the group or acting as an individual contributor
Values-based leadership consistent with GBT's Core Values
Excitement about the vision and mission of GBT
Flexibility
Integrity
NOTE: This position summary is not intended to be all-inclusive. Employee may perform other related duties as negotiated to meet the ongoing needs of the organization.
The Company complies with all laws respecting equal employment opportunity and does not discriminate against applicants with regard to any protected characteristic as defined by federal, state, and local law. This position may require you to work onsite or interact in person with customers of the Company and/or work onsite from time to time at the Company's facilities. The Company requires all employees working in its facilities (including attending in-person meetings and events) to be fully vaccinated from COVID-19 (except as required by applicable law). Therefore, this position requires you to be fully vaccinated from COVID-19, subject to reasonable accommodations for a disability/medical condition or sincerely-held religious belief, and/or as otherwise required by applicable law. The Company considers you fully vaccinated once 14 days have passed since you received either the second dose in a two-dose COVID-19 vaccine series or a single-dose COVID-19 vaccine. This position requires you to maintain a fully-vaccinated status against COVID-19, subject to reasonable accommodations required by applicable law. The vaccine must have been FDA approved, have emergency use authorization from the FDA, or, for persons fully vaccinated outside of the U.S., be listed for emergency use by the World Health Organization.",$93K - $149K (Glassdoor est.),4.3,,201 to 500 Employees,2011,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,Unknown / Non-Applicable
Chemist,"Precision Analytical, Inc.","McMinnville, OR","Chemist I
Precision Analytical (PA), creators of the DUTCH Test, is looking for a Chemist I to help support our company growth and further our mission of providing the best diagnostic tools in functional medicine. PA is an exciting place to develop your skills, take care of client needs, and be a part of a dynamic team.
This position offers career progression within our lab team and entry level candidates are welcomed! Successful candidates will have the ability to learn quickly and effectively, have a passion for quality and an interest in helping others.
This role will work onsite in our McMinnville, OR location.
We care about your time and interest to know next steps in our recruitment process. To show this, all applicants will receive a personalized response within 3 business days.
Job Summary:
You will be responsible for performing high quality analytical methods in a progressive laboratory. You will provide support for lab analysis through routine sample testing and basic instrument troubleshooting.
Responsibilities:
Perform analytical methods on patient samples (urine and saliva samples) using UV-vis spectrophotometry, solid phase extractions, hydrolysis and derivatization to prepare samples for instrument analysis
Prepare standards or reagents needed for analytical procedures
Regularly observe equipment for any abnormalities, perform basic troubleshooting and maintenance of associated equipment
Effectively multitask and coordinate multiple assignments simultaneously with a high degree of accuracy and timeliness
Maintain and follow all laboratory methods, protocols, and SOPs; follow other company procedures, guidelines, and policies
Communicate effectively and with a sense of urgency quality issues or key findings to the proper supervisor
Adhere to safety and housekeeping requirements, and communicate concerns to supervisor or manager
Perform basic office tasks such organizing, filing, copying, emails
Demonstrate PA’s Core Values in daily activities and interactions with others
Collaboratively perform other duties as needed to support company goals
Qualifications:
A Bachelor’s degree with a major in Chemistry, OR equivalent education to include 8 hours of organic chemistry and 4 hours of analytical chemistry, OR analytical chemistry experience through employment
Computer technology experience and the ability to learn systems quickly and effectively; Precision Analytical uses Microsoft Office (Outlook, Word, Excel, Teams) as well as lab specific systems
Excellent organizational skills, ability to prioritize multiple responsibilities and strong attention to detail
Strong interpersonal and listening skills; the ability to communicate (verbal/writing) effectively at all levels and with all customers, internally and externally
Dependable and punctual; ability to work flexible hours. 90-day training period is Monday through Friday ( 8 hour days, some overtime may be required). After training, this position will be required to work a 4-day, 10-hour schedule Sunday-Wednesday or Wednesday-Saturday determined by company needs.
Positive teamwork-oriented attitude; champion for our people, culture, company, and brand
Work environment:
This position is located in an office/lab environment with frequent use of laboratory instruments and tools, computer and related hardware. A person must be able to stand and/or sit and effectively move around the building and lab workspaces; see, hear and talk; use hands to type, handle or feel tools or controls; use hands and arms to reach.
This position requires lifting up to 25lbs, and use of PPE when working with urine, saliva, or other samples, or with chemicals and other substances, within our lab environment.
Job Type: Full-time
Benefits:
401(k)
401(k) matching
Dental insurance
Employee assistance program
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Vision insurance
Schedule:
10 hour shift
8 hour shift
Work Location: One location",,,27d,,,,,,
"Principal Scientist, Medicinal Chemistry","Novartis
4.1","Cambridge, MA","600. That's the number of chemists globally at the Novartis Institutes for Biomedical Research (NIBR) who will be your colleagues, collaborators, mentors, and guides in the creation of new medicines. The Global Discovery Chemistry Department (GDC) working across seven disease areas at NIBR, is seeking a motivated chemist to join our team in Cambridge, MA.

Here, we value your ideas, professional development, and career aspirations. You will collaborate with and learn from curious colleagues across multiple scientific subject areas; you will have opportunities to explore the power of innovative science and technology; you will be empowered to take sensible risks, and to use your creativity and resourcefulness to tackle the world’s toughest medical challenges.

We are looking for individuals with expertise in chemical science and scientific leadership skills. Successful candidates are:

1. Insightful, collaborative, and decisive project contributors

2. Driven by the goal to create new medicines with urgency

3. Creative and curious lab-based scientists

4. Dynamic individuals with high learning agility

Your responsibilities include:

Contributing at all stages of the drug discovery process, from project inception to early development.

Applying experience and innovative methods to solve challenges in compound synthesis and diversification; advising other chemists locally and globally on matters of organic chemistry.

Working closely with other experts in multi-disciplinary teams, you will identify key drug discovery issues, propose and implement creative solutions, execute on innovative medicinal chemistry designs, and guide teams to success and decision points.

Developing leadership skills to help drive project strategy, and providing insightful guidance to tackle medicinal chemistry problems.



What you will bring to the role:

a PhD in organic chemistry with 0-3 years of industrial experience, or a BS/MS with equivalent related experience.

A record of scientific achievement from the lab exemplified by peer-reviewed publications, conference presentations, and/or patent inventorship.

Strong laboratory presence and experience mentoring scientists.

Outstanding communication skills

A natural curiosity and desire for learning and growth

Why Novartis?

766 million lives were touched by Novartis medicines in 2021, and while we’re proud of this, we know there is so much more we could do to help improve and extend people’s lives.

We believe new insights, perspectives and ground-breaking solutions can be found at the intersection of medical science and digital innovation. That a diverse, equitable and inclusive environment inspires new ways of working.

We believe our potential can thrive and grow in an unbossed culture underpinned by integrity, curiosity and flexibility. And we can reinvent what's possible, when we collaborate with courage to aggressively and ambitiously tackle the world’s toughest medical challenges. Because the greatest risk in life, is the risk of never trying!

Imagine what you could do here at Novartis!

Commitment to Diversity & Inclusion:

Novartis is committed to building an outstanding, inclusive work environment and diverse teams representative of the patients and communities we serve.

Accessibility and Reasonable Accommodations:

Individuals in need of a reasonable accommodation due to a medical condition or disability for any part of the application process, or to perform the essential functions of a position, please send an e-mail to tas.nacomms@novartis.com or call +1 (877)395-2339 and let us know the nature of your request and your contact information. Please include the job requisition number in your message.

Vaccine Policy:

While Novartis does not require vaccination at this time, for certain Novartis sites in the US all associates and candidates may be required to either upload an image of their COVID-19 vaccine card demonstrating proof of full vaccination for COVID-19 (or other similar evidence of vaccination) or proof of a negative COVID-19 test taken by the associate or candidate within the past seven days to enter any of our sites and/or customer office or healthcare facility, as well as prior to participating in other work related off-site meetings. Employees working in customer-facing roles must adhere to and comply with customers’ (such as hospitals, physician offices, etc.) credentialing guidelines, which may require vaccination. As required by applicable law, Novartis will consider requests for reasonable accommodation for those unable to be vaccinated. This requirement is subject to applicable state and local laws and may not be applicable to employees working in certain jurisdictions. Please send accommodation requests to Eh.occupationalhealth@novartis.com.

Join our Novartis Network:

If this role is not suitable to your experience or career goals but you wish to stay connected to hear more about Novartis and our career opportunities, join the Novartis Network here: https://talentnetwork.novartis.com/network

The Novartis Group of Companies are Equal Opportunity Employers and take pride in maintaining a diverse environment. We do not discriminate in recruitment, hiring, training, promotion or other employment practices for reasons of race, color, religion, gender, national origin, age, sexual orientation, gender identity or expression, marital or veteran status, disability, or any other legally protected status. We are committed to building diverse teams, representative of the patients and communities we serve, and we strive to create an inclusive workplace that cultivates bold innovation through collaboration and empowers our people to unleash their full potential.",$89K - $139K (Glassdoor est.),4.1,13d,Unknown,,Company - Public,,,Unknown / Non-Applicable
